id,node_type,content,vector,parent_id,children_ids,mentions,created_at,updated_at,metadata
a8a040cf-ebdf-40c8-8898-5f230bf76580,text,"**Launch Date**: July 15, 2025","[PrimitiveArray<Float32>[ -0.08853001, -0.011426911, 0.056734808, -0.042645607, 0.00571632, 0.048825152, -0.09182895, 0.030701121, 0.022313159, 0.010908449, ...364 elements..., 0.02981678, 0.05716732, 0.00021643558, -0.0013828273, -2.115062e-5, -0.0015931788, -0.009816536, 0.009598703, 0.0061362553, 0.025585,],]",905d3680-b5fc-40b2-ba99-46a075116a87,[],[],2025-06-27T21:35:32.304893+00:00,2025-06-28T12:58:59.115682+00:00,"{\""depth\"":2,\""node_type\"":\""text\"",\""order\"":5,\""parent_id\"":\""905d3680-b5fc-40b2-ba99-46a075116a87\""}"
5ed6d543-1b71-4449-934d-39015faba3dc,text,"**Campaign Duration**: 12 weeks (4 weeks pre-launch, 4 weeks launch, 4 weeks post-launch)","[PrimitiveArray<Float32>[ -0.04468811, 0.010799387, 0.008031547, -0.004369113, 0.012238335, 0.047495063, -0.08961369, -0.0064130393, 0.040168878, 0.002860389, ...364 elements..., 0.056446075, 0.010495665, 0.022239368, 0.04639248, 0.004779628, -0.0489286, 0.0024716808, 0.04628678, 0.004242705, 0.05925746,],]",905d3680-b5fc-40b2-ba99-46a075116a87,[],[],2025-06-27T21:35:32.422850+00:00,2025-06-28T12:59:00.877717+00:00,"{\""depth\"":2,\""node_type\"":\""text\"",\""order\"":6,\""parent_id\"":\""905d3680-b5fc-40b2-ba99-46a075116a87\""}"
ba3becef-f99c-484f-bf2d-af17269a9ce8,text,"**Total Budget**: $180,000","[PrimitiveArray<Float32>[ 0.015845722, -0.00062138855, 0.042344183, -0.052954357, 0.065469876, 0.007109377, -0.032821395, 0.0054289266, -0.058460012, 0.016254488, ...364 elements..., -0.0064651426, -0.09057733, -0.0026386888, 0.033236396, -0.06680127, 0.034707677, 0.022724152, -0.022013364, 0.035853144, 0.02195318,],]",905d3680-b5fc-40b2-ba99-46a075116a87,[],[],2025-06-27T21:35:32.540956+00:00,2025-06-28T12:59:02.185458+00:00,"{\""depth\"":2,\""node_type\"":\""text\"",\""order\"":7,\""parent_id\"":\""905d3680-b5fc-40b2-ba99-46a075116a87\""}"
f9a5e9a9-204a-4a1b-ad3c-4cd262901e4e,text,**Primary Objective**: Establish market leadership in sustainable professional products,"[PrimitiveArray<Float32>[ -0.009271222, 0.050329775, 0.025669813, -0.07907999, 0.015425477, 0.034499753, 0.02180479, 0.052494496, 0.014158934, -0.0041874647, ...364 elements..., -0.028258065, 0.041227482, -0.036731504, -0.07260343, -0.05739701, 0.044420514, -0.0081223305, -0.03410499, 0.04680591, 0.053963643,],]",905d3680-b5fc-40b2-ba99-46a075116a87,[],[],2025-06-27T21:35:32.669010+00:00,2025-06-28T12:59:03.337519+00:00,"{\""depth\"":2,\""node_type\"":\""text\"",\""order\"":8,\""parent_id\"":\""905d3680-b5fc-40b2-ba99-46a075116a87\""}"
95d10fb7-e015-456e-b03c-6e60b6998f98,text,## Executive Summary,"[PrimitiveArray<Float32>[ -0.024222225, -0.008637067, 0.03560029, -0.042208537, 0.02007739, 0.008581893, -0.005448813, 0.059658226, 0.043194663, 0.013907615, ...364 elements..., 0.055278126, 0.0074528554, -0.008954511, -0.013848508, 0.01343421, -0.04999083, -0.036310524, 0.015573567, 0.05777743, 0.0986281,],]",823a8c01-e959-450c-92f2-c5a288268580,[],[],2025-06-27T21:35:32.800025+00:00,2025-06-28T12:59:05.857387+00:00,"{\""depth\"":1,\""node_type\"":\""text\"",\""order\"":9,\""parent_id\"":\""823a8c01-e959-450c-92f2-c5a288268580\""}"
3f8d1839-084f-49e8-b599-4943d8a041c1,text,## Target Audience Analysis,"[PrimitiveArray<Float32>[ -0.0097560715, -0.002482821, -0.0146667985, -0.036406774, 0.061310306, 0.026682816, -0.01327895, 0.049770735, 0.018447071, -0.0024147227, ...364 elements..., 0.055977758, -0.060416866, 0.029283678, 0.031321347, 0.027189475, -0.008999397, 0.015761025, 0.00412879, -0.0011430599, 0.054510146,],]",823a8c01-e959-450c-92f2-c5a288268580,[],[],2025-06-27T21:35:33.046049+00:00,2025-06-28T12:59:08.631880+00:00,"{\""depth\"":1,\""node_type\"":\""text\"",\""order\"":11,\""parent_id\"":\""823a8c01-e959-450c-92f2-c5a288268580\""}"
e4d8419d-e5e7-40a9-814b-ae1595d50efc,text,### Primary Target Segment,"[PrimitiveArray<Float32>[ -0.047538217, -0.056636155, -0.0061215535, -0.06926649, 0.02177834, 0.012866855, 0.039896082, -0.0139946835, 0.02010375, 0.008674735, ...364 elements..., 0.028610922, -0.030796878, -0.001918773, -0.031775244, 0.013153114, 0.00631663, -0.00484869, 0.06069524, 0.0030917835, 0.037648357,],]",3f8d1839-084f-49e8-b599-4943d8a041c1,[],[],2025-06-27T21:35:33.171161+00:00,2025-06-28T12:59:10.397341+00:00,"{\""depth\"":2,\""node_type\"":\""text\"",\""order\"":12,\""parent_id\"":\""3f8d1839-084f-49e8-b599-4943d8a041c1\""}"
33fa082f-db1c-4846-9751-f9f07fd45a6f,text,**Professional Demographics**:,"[PrimitiveArray<Float32>[ 0.020375727, 0.020062914, -0.033625804, -0.05085867, 0.03323564, 0.045804564, -0.013227143, 0.01632303, 0.012571474, 0.018865662, ...364 elements..., -0.019134982, -0.019748727, -0.0056320326, -0.031360794, -0.021892715, -0.036504235, -0.017557902, -0.025148952, 0.06441547, 0.013440482,],]",e4d8419d-e5e7-40a9-814b-ae1595d50efc,[],[],2025-06-27T21:35:33.290443+00:00,2025-06-28T12:59:12.591415+00:00,"{\""depth\"":3,\""node_type\"":\""text\"",\""order\"":13,\""parent_id\"":\""e4d8419d-e5e7-40a9-814b-ae1595d50efc\""}"
a657b184-c8d0-4c4a-9ab6-50374f7232ce,text,Age: 28-45 years,"[PrimitiveArray<Float32>[ -0.011311487, -0.02515854, -0.00967457, -0.06476262, -0.053678393, 0.043199092, -0.011577401, -0.0037420413, -0.009251855, 0.015231793, ...364 elements..., 0.019805651, -0.06348998, -0.018479357, 0.003366614, -0.0073849363, -0.010104909, 0.0066687777, 0.002802606, 0.055237252, -0.04298832,],]",33fa082f-db1c-4846-9751-f9f07fd45a6f,[],[],2025-06-27T21:35:33.408905+00:00,2025-06-28T12:59:14.643350+00:00,"{\""depth\"":4,\""node_type\"":\""text\"",\""order\"":14,\""parent_id\"":\""33fa082f-db1c-4846-9751-f9f07fd45a6f\""}"
ce946cc4-045e-4824-9f8e-f28f8c34667e,text,"Income: $75,000−$150,000 annually","[PrimitiveArray<Float32>[ -0.007878016, -0.0030834815, -0.027451405, -0.05026124, -0.0010229002, 0.045950804, 0.016993757, 0.021138465, -0.010458381, 0.055785615, ...364 elements..., -0.023159374, -0.09837952, 0.07690203, -0.018320514, -0.061010648, -0.07407717, -0.0050093792, -0.051772933, 0.026460785, 0.019644419,],]",33fa082f-db1c-4846-9751-f9f07fd45a6f,[],[],2025-06-27T21:35:33.534762+00:00,2025-06-28T12:59:16.979381+00:00,"{\""depth\"":4,\""node_type\"":\""text\"",\""order\"":15,\""parent_id\"":\""33fa082f-db1c-4846-9751-f9f07fd45a6f\""}"
a838fd25-492a-4c80-8383-032c1a0b6e44,text,"The EcoSmart Professional Series represents our most significant product innovation in three years, combining professional-grade performance with industry-leading sustainability features. This launch campaign will position us as the premium choice for environmentally conscious professionals while maintaining our quality and performance reputation.","[PrimitiveArray<Float32>[ 0.009096435, 0.028394133, 0.012158899, -0.028733222, 0.09332794, 0.03129847, -0.03932077, 0.040210504, 0.06505314, 0.0077806856, ...364 elements..., 0.039731275, 0.04702356, 0.0042090164, -0.08427403, -0.060339052, 0.0058622346, -0.050375186, -0.078229286, 0.105605446, 0.05211087,],]",95d10fb7-e015-456e-b03c-6e60b6998f98,[],[],2025-06-27T21:35:32.925593+00:00,2025-06-28T12:59:23.237456+00:00,"{\""depth\"":2,\""node_type\"":\""text\"",\""order\"":10,\""parent_id\"":\""95d10fb7-e015-456e-b03c-6e60b6998f98\""}"
823a8c01-e959-450c-92f2-c5a288268580,text,# Product Launch Campaign Strategy,"[PrimitiveArray<Float32>[ -0.044297688, 0.022983031, 0.024647037, -0.05958275, 0.0024351538, 0.060487937, -0.062118214, 0.07328142, 0.020126874, -0.023191841, ...364 elements..., 0.07169367, -0.004649667, -0.03647789, -0.03054381, 0.04842152, -0.0010374066, -0.022053976, -0.018992998, 0.04646327, 0.052077875,],]",b371cada-e3bb-41ab-a929-f1a735a90550,[],[],2025-06-27T21:35:31.817531+00:00,2025-06-28T12:59:46.937968+00:00,"{\""depth\"":0,\""node_type\"":\""text\"",\""order\"":1,\""parent_id\"":\""b371cada-e3bb-41ab-a929-f1a735a90550\""}"
